period,section,category,sub_category_1,sub_category_2,metric,value
2020-H2,Account / Content Violations,Country,Albania,Regulated Goods,content_enforced,444
2020-H2,Account / Content Violations,Country,Albania,Regulated Goods,unique_accounts_enforced,331
2020-H2,Account / Content Violations,Country,Albania,Sexually Explicit Content,content_reports,145103
2020-H2,Account / Content Violations,Country,Albania,Sexually Explicit Content,content_enforced,131322
2020-H2,Account / Content Violations,Country,Albania,Sexually Explicit Content,unique_accounts_enforced,18525
2020-H2,Account / Content Violations,Country,Albania,Spam,content_reports,2856
2020-H2,Account / Content Violations,Country,Albania,Spam,content_enforced,1870
2020-H2,Account / Content Violations,Country,Albania,Spam,unique_accounts_enforced,1140
2020-H2,Account / Content Violations,Country,Albania,Threatening / Violence / Harm,content_reports,1926
2020-H2,Account / Content Violations,Country,Albania,Threatening / Violence / Harm,content_enforced,1020
2020-H2,Account / Content Violations,Country,Albania,Threatening / Violence / Harm,unique_accounts_enforced,856
2020-H2,Account / Content Violations,Country,Algeria,Harassment and Bullying,content_reports,773
2020-H2,Account / Content Violations,Country,Algeria,Harassment and Bullying,content_enforced,152
2020-H2,Account / Content Violations,Country,Algeria,Harassment and Bullying,unique_accounts_enforced,136
2020-H2,Account / Content Violations,Country,Algeria,Hate Speech,content_reports,224
2020-H2,Account / Content Violations,Country,Algeria,Hate Speech,content_enforced,40
2020-H2,Account / Content Violations,Country,Algeria,Hate Speech,unique_accounts_enforced,33
2020-H2,Account / Content Violations,Country,Algeria,Impersonation,content_reports,5535
2020-H2,Account / Content Violations,Country,Algeria,Impersonation,content_enforced,74
2020-H2,Account / Content Violations,Country,Algeria,Impersonation,unique_accounts_enforced,72
2020-H2,Account / Content Violations,Country,Algeria,Regulated Goods,content_reports,244
2020-H2,Account / Content Violations,Country,Algeria,Regulated Goods,content_enforced,116
2020-H2,Account / Content Violations,Country,Algeria,Regulated Goods,unique_accounts_enforced,81
2020-H2,Account / Content Violations,Country,Algeria,Sexually Explicit Content,content_reports,12699
2020-H2,Account / Content Violations,Country,Algeria,Sexually Explicit Content,content_enforced,8342
2020-H2,Account / Content Violations,Country,Algeria,Sexually Explicit Content,unique_accounts_enforced,3290
2020-H2,Account / Content Violations,Country,Algeria,Spam,content_reports,615
2020-H2,Account / Content Violations,Country,Algeria,Spam,content_enforced,132
2020-H2,Account / Content Violations,Country,Algeria,Spam,unique_accounts_enforced,108
2020-H2,Account / Content Violations,Country,Algeria,Threatening / Violence / Harm,content_reports,1388
2020-H2,Account / Content Violations,Country,Algeria,Threatening / Violence / Harm,content_enforced,278
2020-H2,Account / Content Violations,Country,Algeria,Threatening / Violence / Harm,unique_accounts_enforced,251
2020-H2,Account / Content Violations,Country,American Samoa,Impersonation,content_reports,7
2020-H2,Account / Content Violations,Country,American Samoa,Impersonation,content_enforced,0
2020-H2,Account / Content Violations,Country,American Samoa,Impersonation,unique_accounts_enforced,0
2020-H2,Account / Content Violations,Country,American Samoa,Sexually Explicit Content,content_reports,5
2020-H2,Account / Content Violations,Country,American Samoa,Sexually Explicit Content,content_enforced,2
2020-H2,Account / Content Violations,Country,American Samoa,Sexually Explicit Content,unique_accounts_enforced,2
2020-H2,Account / Content Violations,Country,American Samoa,Spam,content_reports,2
2020-H2,Account / Content Violations,Country,American Samoa,Spam,content_enforced,0
2020-H2,Account / Content Violations,Country,American Samoa,Spam,unique_accounts_enforced,0
2020-H2,Account / Content Violations,Country,Andorra,Harassment and Bullying,content_reports,9
2020-H2,Account / Content Violations,Country,Andorra,Harassment and Bullying,content_enforced,8
2020-H2,Account / Content Violations,Country,Andorra,Harassment and Bullying,unique_accounts_enforced,2
2020-H2,Account / Content Violations,Country,Andorra,Hate Speech,content_reports,1
2020-H2,Account / Content Violations,Country,Andorra,Hate Speech,content_enforced,1
2020-H2,Account / Content Violations,Country,Andorra,Hate Speech,unique_accounts_enforced,1
2020-H2,Account / Content Violations,Country,Andorra,Impersonation,content_reports,9
2020-H2,Account / Content Violations,Country,Andorra,Impersonation,content_enforced,0
2020-H2,Account / Content Violations,Country,Andorra,Impersonation,unique_accounts_enforced,0
2020-H2,Account / Content Violations,Country,Andorra,Regulated Goods,content_reports,2
2020-H2,Account / Content Violations,Country,Andorra,Regulated Goods,content_enforced,2
2020-H2,Account / Content Violations,Country,Andorra,Regulated Goods,unique_accounts_enforced,1
2020-H2,Account / Content Violations,Country,Andorra,Sexually Explicit Content,content_reports,14
2020-H2,Account / Content Violations,Country,Andorra,Sexually Explicit Content,content_enforced,11
2020-H2,Account / Content Violations,Country,Andorra,Sexually Explicit Content,unique_accounts_enforced,11
2020-H2,Account / Content Violations,Country,Andorra,Spam,content_reports,7
2020-H2,Account / Content Violations,Country,Andorra,Spam,content_enforced,1
2020-H2,Account / Content Violations,Country,Andorra,Spam,unique_accounts_enforced,1
2020-H2,Account / Content Violations,Country,Andorra,Threatening / Violence / Harm,content_reports,3
2020-H2,Account / Content Violations,Country,Andorra,Threatening / Violence / Harm,content_enforced,0
2020-H2,Account / Content Violations,Country,Andorra,Threatening / Violence / Harm,unique_accounts_enforced,0
2020-H2,Account / Content Violations,Country,Angola,Harassment and Bullying,content_reports,5
2020-H2,Account / Content Violations,Country,Angola,Harassment and Bullying,content_enforced,1
2020-H2,Account / Content Violations,Country,Angola,Harassment and Bullying,unique_accounts_enforced,1
2020-H2,Account / Content Violations,Country,Angola,Hate Speech,content_reports,2
2020-H2,Account / Content Violations,Country,Angola,Hate Speech,content_enforced,1
2020-H2,Account / Content Violations,Country,Angola,Hate Speech,unique_accounts_enforced,1
2020-H2,Account / Content Violations,Country,Angola,Impersonation,content_reports,80
2020-H2,Account / Content Violations,Country,Angola,Impersonation,content_enforced,2
2020-H2,Account / Content Violations,Country,Angola,Impersonation,unique_accounts_enforced,2
2020-H2,Account / Content Violations,Country,Angola,Regulated Goods,content_reports,5
