period,section,category,sub_category_1,sub_category_2,metric,value
2021-H1,Account / Content Violations,Country,Afghanistan,Threatening / Violence / Harm,content_enforced,27.0
2021-H1,Account / Content Violations,Country,Afghanistan,Threatening / Violence / Harm,unique_accounts_enforced,24.0
2021-H1,Account / Content Violations,Country,Aland Islands,Harassment and Bullying,content_reports,12.0
2021-H1,Account / Content Violations,Country,Aland Islands,Harassment and Bullying,content_enforced,5.0
2021-H1,Account / Content Violations,Country,Aland Islands,Harassment and Bullying,unique_accounts_enforced,5.0
2021-H1,Account / Content Violations,Country,Aland Islands,Hate Speech,content_reports,3.0
2021-H1,Account / Content Violations,Country,Aland Islands,Hate Speech,content_enforced,1.0
2021-H1,Account / Content Violations,Country,Aland Islands,Hate Speech,unique_accounts_enforced,1.0
2021-H1,Account / Content Violations,Country,Aland Islands,Impersonation,content_reports,14.0
2021-H1,Account / Content Violations,Country,Aland Islands,Impersonation,content_enforced,0.0
2021-H1,Account / Content Violations,Country,Aland Islands,Impersonation,unique_accounts_enforced,0.0
2021-H1,Account / Content Violations,Country,Aland Islands,Regulated Goods,content_reports,2.0
2021-H1,Account / Content Violations,Country,Aland Islands,Regulated Goods,content_enforced,2.0
2021-H1,Account / Content Violations,Country,Aland Islands,Regulated Goods,unique_accounts_enforced,2.0
2021-H1,Account / Content Violations,Country,Aland Islands,Sexually Explicit Content,content_reports,37.0
2021-H1,Account / Content Violations,Country,Aland Islands,Sexually Explicit Content,content_enforced,19.0
2021-H1,Account / Content Violations,Country,Aland Islands,Sexually Explicit Content,unique_accounts_enforced,16.0
2021-H1,Account / Content Violations,Country,Aland Islands,Spam,content_reports,8.0
2021-H1,Account / Content Violations,Country,Aland Islands,Spam,content_enforced,0.0
2021-H1,Account / Content Violations,Country,Aland Islands,Spam,unique_accounts_enforced,0.0
2021-H1,Account / Content Violations,Country,Aland Islands,Threatening / Violence / Harm,content_reports,13.0
2021-H1,Account / Content Violations,Country,Aland Islands,Threatening / Violence / Harm,content_enforced,6.0
2021-H1,Account / Content Violations,Country,Aland Islands,Threatening / Violence / Harm,unique_accounts_enforced,5.0
2021-H1,Account / Content Violations,Country,Albania,Harassment and Bullying,content_reports,2134.0
2021-H1,Account / Content Violations,Country,Albania,Harassment and Bullying,content_enforced,898.0
2021-H1,Account / Content Violations,Country,Albania,Harassment and Bullying,unique_accounts_enforced,666.0
2021-H1,Account / Content Violations,Country,Albania,Hate Speech,content_reports,240.0
2021-H1,Account / Content Violations,Country,Albania,Hate Speech,content_enforced,141.0
2021-H1,Account / Content Violations,Country,Albania,Hate Speech,unique_accounts_enforced,112.0
2021-H1,Account / Content Violations,Country,Albania,Impersonation,content_reports,10994.0
2021-H1,Account / Content Violations,Country,Albania,Impersonation,content_enforced,518.0
2021-H1,Account / Content Violations,Country,Albania,Impersonation,unique_accounts_enforced,458.0
2021-H1,Account / Content Violations,Country,Albania,Regulated Goods,content_reports,1025.0
2021-H1,Account / Content Violations,Country,Albania,Regulated Goods,content_enforced,598.0
2021-H1,Account / Content Violations,Country,Albania,Regulated Goods,unique_accounts_enforced,478.0
2021-H1,Account / Content Violations,Country,Albania,Sexually Explicit Content,content_reports,192742.0
2021-H1,Account / Content Violations,Country,Albania,Sexually Explicit Content,content_enforced,159151.0
2021-H1,Account / Content Violations,Country,Albania,Sexually Explicit Content,unique_accounts_enforced,23651.0
2021-H1,Account / Content Violations,Country,Albania,Spam,content_reports,3672.0
2021-H1,Account / Content Violations,Country,Albania,Spam,content_enforced,2262.0
2021-H1,Account / Content Violations,Country,Albania,Spam,unique_accounts_enforced,1528.0
2021-H1,Account / Content Violations,Country,Albania,Threatening / Violence / Harm,content_reports,5179.0
2021-H1,Account / Content Violations,Country,Albania,Threatening / Violence / Harm,content_enforced,3461.0
2021-H1,Account / Content Violations,Country,Albania,Threatening / Violence / Harm,unique_accounts_enforced,2256.0
2021-H1,Account / Content Violations,Country,Algeria,Harassment and Bullying,content_reports,808.0
2021-H1,Account / Content Violations,Country,Algeria,Harassment and Bullying,content_enforced,189.0
2021-H1,Account / Content Violations,Country,Algeria,Harassment and Bullying,unique_accounts_enforced,162.0
2021-H1,Account / Content Violations,Country,Algeria,Hate Speech,content_reports,106.0
2021-H1,Account / Content Violations,Country,Algeria,Hate Speech,content_enforced,32.0
2021-H1,Account / Content Violations,Country,Algeria,Hate Speech,unique_accounts_enforced,31.0
2021-H1,Account / Content Violations,Country,Algeria,Impersonation,content_reports,5572.0
2021-H1,Account / Content Violations,Country,Algeria,Impersonation,content_enforced,68.0
2021-H1,Account / Content Violations,Country,Algeria,Impersonation,unique_accounts_enforced,66.0
2021-H1,Account / Content Violations,Country,Algeria,Regulated Goods,content_reports,227.0
2021-H1,Account / Content Violations,Country,Algeria,Regulated Goods,content_enforced,99.0
2021-H1,Account / Content Violations,Country,Algeria,Regulated Goods,unique_accounts_enforced,86.0
2021-H1,Account / Content Violations,Country,Algeria,Sexually Explicit Content,content_reports,15268.0
2021-H1,Account / Content Violations,Country,Algeria,Sexually Explicit Content,content_enforced,9922.0
2021-H1,Account / Content Violations,Country,Algeria,Sexually Explicit Content,unique_accounts_enforced,3406.0
2021-H1,Account / Content Violations,Country,Algeria,Spam,content_reports,641.0
2021-H1,Account / Content Violations,Country,Algeria,Spam,content_enforced,170.0
2021-H1,Account / Content Violations,Country,Algeria,Spam,unique_accounts_enforced,111.0
2021-H1,Account / Content Violations,Country,Algeria,Threatening / Violence / Harm,content_reports,1204.0
2021-H1,Account / Content Violations,Country,Algeria,Threatening / Violence / Harm,content_enforced,316.0
2021-H1,Account / Content Violations,Country,Algeria,Threatening / Violence / Harm,unique_accounts_enforced,250.0
2021-H1,Account / Content Violations,Country,American Samoa,Impersonation,content_reports,15.0
2021-H1,Account / Content Violations,Country,American Samoa,Impersonation,content_enforced,0.0
2021-H1,Account / Content Violations,Country,American Samoa,Impersonation,unique_accounts_enforced,0.0
