period,section,category,sub_category_1,sub_category_2,metric,value
2021-H2,Account / Content Violations,Country / Region,Afghanistan,Sexually Explicit Content,unique_accounts_enforced,146
2021-H2,Account / Content Violations,Country / Region,Afghanistan,Spam,content_reports,127
2021-H2,Account / Content Violations,Country / Region,Afghanistan,Spam,content_enforced,12
2021-H2,Account / Content Violations,Country / Region,Afghanistan,Spam,unique_accounts_enforced,10
2021-H2,Account / Content Violations,Country / Region,Afghanistan,Threats & Violence,content_reports,225
2021-H2,Account / Content Violations,Country / Region,Afghanistan,Threats & Violence,content_enforced,90
2021-H2,Account / Content Violations,Country / Region,Afghanistan,Threats & Violence,unique_accounts_enforced,46
2021-H2,Account / Content Violations,Country / Region,Afghanistan,Weapons,content_reports,44
2021-H2,Account / Content Violations,Country / Region,Afghanistan,Weapons,content_enforced,27
2021-H2,Account / Content Violations,Country / Region,Afghanistan,Weapons,unique_accounts_enforced,25
2021-H2,Account / Content Violations,Country / Region,Aland Islands,Harassment and Bullying,content_reports,13
2021-H2,Account / Content Violations,Country / Region,Aland Islands,Harassment and Bullying,content_enforced,6
2021-H2,Account / Content Violations,Country / Region,Aland Islands,Harassment and Bullying,unique_accounts_enforced,6
2021-H2,Account / Content Violations,Country / Region,Aland Islands,Hate Speech,content_reports,2
2021-H2,Account / Content Violations,Country / Region,Aland Islands,Hate Speech,content_enforced,1
2021-H2,Account / Content Violations,Country / Region,Aland Islands,Hate Speech,unique_accounts_enforced,1
2021-H2,Account / Content Violations,Country / Region,Aland Islands,Impersonation,content_reports,16
2021-H2,Account / Content Violations,Country / Region,Aland Islands,Impersonation,content_enforced,0
2021-H2,Account / Content Violations,Country / Region,Aland Islands,Impersonation,unique_accounts_enforced,0
2021-H2,Account / Content Violations,Country / Region,Aland Islands,Self-Harm & Suicide,content_reports,1
2021-H2,Account / Content Violations,Country / Region,Aland Islands,Self-Harm & Suicide,unique_accounts_enforced,0
2021-H2,Account / Content Violations,Country / Region,Aland Islands,Sexually Explicit Content,content_reports,20
2021-H2,Account / Content Violations,Country / Region,Aland Islands,Sexually Explicit Content,content_enforced,8
2021-H2,Account / Content Violations,Country / Region,Aland Islands,Sexually Explicit Content,unique_accounts_enforced,7
2021-H2,Account / Content Violations,Country / Region,Aland Islands,Spam,content_reports,6
2021-H2,Account / Content Violations,Country / Region,Aland Islands,Spam,content_enforced,0
2021-H2,Account / Content Violations,Country / Region,Aland Islands,Spam,unique_accounts_enforced,0
2021-H2,Account / Content Violations,Country / Region,Aland Islands,Threats & Violence,content_reports,8
2021-H2,Account / Content Violations,Country / Region,Aland Islands,Threats & Violence,content_enforced,0
2021-H2,Account / Content Violations,Country / Region,Aland Islands,Threats & Violence,unique_accounts_enforced,0
2021-H2,Account / Content Violations,Country / Region,Albania,Drugs,content_reports,1388
2021-H2,Account / Content Violations,Country / Region,Albania,Drugs,content_enforced,681
2021-H2,Account / Content Violations,Country / Region,Albania,Drugs,unique_accounts_enforced,566
2021-H2,Account / Content Violations,Country / Region,Albania,Harassment and Bullying,content_reports,2235
2021-H2,Account / Content Violations,Country / Region,Albania,Harassment and Bullying,content_enforced,969
2021-H2,Account / Content Violations,Country / Region,Albania,Harassment and Bullying,unique_accounts_enforced,800
2021-H2,Account / Content Violations,Country / Region,Albania,Hate Speech,content_reports,217
2021-H2,Account / Content Violations,Country / Region,Albania,Hate Speech,content_enforced,101
2021-H2,Account / Content Violations,Country / Region,Albania,Hate Speech,unique_accounts_enforced,74
2021-H2,Account / Content Violations,Country / Region,Albania,Impersonation,content_reports,10149
2021-H2,Account / Content Violations,Country / Region,Albania,Impersonation,content_enforced,381
2021-H2,Account / Content Violations,Country / Region,Albania,Impersonation,unique_accounts_enforced,343
2021-H2,Account / Content Violations,Country / Region,Albania,Other Regulated Goods,content_reports,219
2021-H2,Account / Content Violations,Country / Region,Albania,Other Regulated Goods,content_enforced,44
2021-H2,Account / Content Violations,Country / Region,Albania,Other Regulated Goods,unique_accounts_enforced,41
2021-H2,Account / Content Violations,Country / Region,Albania,Self-Harm & Suicide,content_reports,953
2021-H2,Account / Content Violations,Country / Region,Albania,Self-Harm & Suicide,content_enforced,268
2021-H2,Account / Content Violations,Country / Region,Albania,Self-Harm & Suicide,unique_accounts_enforced,230
2021-H2,Account / Content Violations,Country / Region,Albania,Sexually Explicit Content,content_reports,232957
2021-H2,Account / Content Violations,Country / Region,Albania,Sexually Explicit Content,content_enforced,179674
2021-H2,Account / Content Violations,Country / Region,Albania,Sexually Explicit Content,unique_accounts_enforced,35259
2021-H2,Account / Content Violations,Country / Region,Albania,Spam,content_reports,9111
2021-H2,Account / Content Violations,Country / Region,Albania,Spam,content_enforced,6301
2021-H2,Account / Content Violations,Country / Region,Albania,Spam,unique_accounts_enforced,3015
2021-H2,Account / Content Violations,Country / Region,Albania,Threats & Violence,content_reports,2332
2021-H2,Account / Content Violations,Country / Region,Albania,Threats & Violence,content_enforced,1031
2021-H2,Account / Content Violations,Country / Region,Albania,Threats & Violence,unique_accounts_enforced,828
