period,section,category,sub_category_1,sub_category_2,metric,value
2022-H1,Account / Content Violations,Country / Region,Afghanistan,Hate Speech,unique_accounts_enforced,2.0
2022-H1,Account / Content Violations,Country / Region,Afghanistan,Impersonation,content_reports,677.0
2022-H1,Account / Content Violations,Country / Region,Afghanistan,Impersonation,content_enforced,0.0
2022-H1,Account / Content Violations,Country / Region,Afghanistan,Impersonation,unique_accounts_enforced,0.0
2022-H1,Account / Content Violations,Country / Region,Afghanistan,Other Regulated Goods,content_reports,12.0
2022-H1,Account / Content Violations,Country / Region,Afghanistan,Other Regulated Goods,content_enforced,10.0
2022-H1,Account / Content Violations,Country / Region,Afghanistan,Other Regulated Goods,unique_accounts_enforced,9.0
2022-H1,Account / Content Violations,Country / Region,Afghanistan,Self-Harm & Suicide,content_reports,66.0
2022-H1,Account / Content Violations,Country / Region,Afghanistan,Self-Harm & Suicide,content_enforced,6.0
2022-H1,Account / Content Violations,Country / Region,Afghanistan,Self-Harm & Suicide,unique_accounts_enforced,6.0
2022-H1,Account / Content Violations,Country / Region,Afghanistan,Sexually Explicit Content,content_reports,521.0
2022-H1,Account / Content Violations,Country / Region,Afghanistan,Sexually Explicit Content,content_enforced,224.0
2022-H1,Account / Content Violations,Country / Region,Afghanistan,Sexually Explicit Content,unique_accounts_enforced,106.0
2022-H1,Account / Content Violations,Country / Region,Afghanistan,Spam,content_reports,102.0
2022-H1,Account / Content Violations,Country / Region,Afghanistan,Spam,content_enforced,6.0
2022-H1,Account / Content Violations,Country / Region,Afghanistan,Spam,unique_accounts_enforced,6.0
2022-H1,Account / Content Violations,Country / Region,Afghanistan,Threats & Violence,content_reports,75.0
2022-H1,Account / Content Violations,Country / Region,Afghanistan,Threats & Violence,content_enforced,11.0
2022-H1,Account / Content Violations,Country / Region,Afghanistan,Threats & Violence,unique_accounts_enforced,11.0
2022-H1,Account / Content Violations,Country / Region,Afghanistan,Weapons,content_reports,37.0
2022-H1,Account / Content Violations,Country / Region,Afghanistan,Weapons,content_enforced,21.0
2022-H1,Account / Content Violations,Country / Region,Afghanistan,Weapons,unique_accounts_enforced,14.0
2022-H1,Account / Content Violations,Country / Region,Aland Islands,Drugs,content_reports,4.0
2022-H1,Account / Content Violations,Country / Region,Aland Islands,Drugs,content_enforced,0.0
2022-H1,Account / Content Violations,Country / Region,Aland Islands,Drugs,unique_accounts_enforced,0.0
2022-H1,Account / Content Violations,Country / Region,Aland Islands,Harassment and Bullying,content_reports,12.0
2022-H1,Account / Content Violations,Country / Region,Aland Islands,Harassment and Bullying,content_enforced,4.0
2022-H1,Account / Content Violations,Country / Region,Aland Islands,Harassment and Bullying,unique_accounts_enforced,4.0
2022-H1,Account / Content Violations,Country / Region,Aland Islands,Hate Speech,content_reports,1.0
2022-H1,Account / Content Violations,Country / Region,Aland Islands,Hate Speech,content_enforced,1.0
2022-H1,Account / Content Violations,Country / Region,Aland Islands,Hate Speech,unique_accounts_enforced,1.0
2022-H1,Account / Content Violations,Country / Region,Aland Islands,Impersonation,content_reports,17.0
2022-H1,Account / Content Violations,Country / Region,Aland Islands,Impersonation,content_enforced,0.0
2022-H1,Account / Content Violations,Country / Region,Aland Islands,Impersonation,unique_accounts_enforced,0.0
2022-H1,Account / Content Violations,Country / Region,Aland Islands,Self-Harm & Suicide,content_reports,2.0
2022-H1,Account / Content Violations,Country / Region,Aland Islands,Self-Harm & Suicide,content_enforced,0.0
2022-H1,Account / Content Violations,Country / Region,Aland Islands,Self-Harm & Suicide,unique_accounts_enforced,0.0
2022-H1,Account / Content Violations,Country / Region,Aland Islands,Sexually Explicit Content,content_reports,22.0
2022-H1,Account / Content Violations,Country / Region,Aland Islands,Sexually Explicit Content,content_enforced,10.0
2022-H1,Account / Content Violations,Country / Region,Aland Islands,Sexually Explicit Content,unique_accounts_enforced,9.0
2022-H1,Account / Content Violations,Country / Region,Aland Islands,Spam,content_reports,6.0
2022-H1,Account / Content Violations,Country / Region,Aland Islands,Spam,content_enforced,1.0
2022-H1,Account / Content Violations,Country / Region,Aland Islands,Spam,unique_accounts_enforced,1.0
2022-H1,Account / Content Violations,Country / Region,Aland Islands,Threats & Violence,content_reports,5.0
2022-H1,Account / Content Violations,Country / Region,Aland Islands,Threats & Violence,content_enforced,1.0
2022-H1,Account / Content Violations,Country / Region,Aland Islands,Threats & Violence,unique_accounts_enforced,1.0
2022-H1,Account / Content Violations,Country / Region,Aland Islands,Weapons,content_reports,3.0
2022-H1,Account / Content Violations,Country / Region,Aland Islands,Weapons,content_enforced,1.0
2022-H1,Account / Content Violations,Country / Region,Aland Islands,Weapons,unique_accounts_enforced,1.0
2022-H1,Account / Content Violations,Country / Region,Albania,Drugs,content_reports,1125.0
2022-H1,Account / Content Violations,Country / Region,Albania,Drugs,content_enforced,323.0
2022-H1,Account / Content Violations,Country / Region,Albania,Drugs,unique_accounts_enforced,242.0
2022-H1,Account / Content Violations,Country / Region,Albania,False Information,content_reports,1058.0
2022-H1,Account / Content Violations,Country / Region,Albania,False Information,content_enforced,9.0
2022-H1,Account / Content Violations,Country / Region,Albania,False Information,unique_accounts_enforced,5.0
2022-H1,Account / Content Violations,Country / Region,Albania,Harassment and Bullying,content_reports,2503.0
2022-H1,Account / Content Violations,Country / Region,Albania,Harassment and Bullying,content_enforced,823.0
2022-H1,Account / Content Violations,Country / Region,Albania,Harassment and Bullying,unique_accounts_enforced,698.0
2022-H1,Account / Content Violations,Country / Region,Albania,Hate Speech,content_reports,275.0
2022-H1,Account / Content Violations,Country / Region,Albania,Hate Speech,content_enforced,121.0
