Period Ending,Country/Region,CLDR Territory Code,Legal Process,User Data Requests,Percentage disclosed,Accounts
2019-12-31,Brazil,BR,Preservation Requests,131,,389
2019-12-31,Bulgaria,BG,Other Legal Requests,4,50,5
2019-12-31,Canada,CA,Emergency Disclosure Requests,124,79,165
2019-12-31,Canada,CA,Other Legal Requests,207,79,535
2019-12-31,Canada,CA,Preservation Requests,144,,248
2019-12-31,Chile,CL,Emergency Disclosure Requests,1,0,2
2019-12-31,Chile,CL,Other Legal Requests,117,56,158
2019-12-31,Chile,CL,Preservation Requests,9,,10
2019-12-31,Colombia,CO,Emergency Disclosure Requests,5,20,7
2019-12-31,Colombia,CO,Other Legal Requests,26,0,57
2019-12-31,Colombia,CO,Preservation Requests,9,,20
2019-12-31,Costa Rica,CR,Emergency Disclosure Requests,3,67,3
2019-12-31,Costa Rica,CR,Preservation Requests,41,,49
2019-12-31,Croatia,HR,Emergency Disclosure Requests,2,50,4
2019-12-31,Croatia,HR,Other Legal Requests,5,40,7
2019-12-31,Cyprus,CY,Other Legal Requests,2,50,3
2019-12-31,Cyprus,CY,Preservation Requests,5,,8
2019-12-31,Czechia,CZ,Emergency Disclosure Requests,4,100,5
2019-12-31,Czechia,CZ,Other Legal Requests,223,83,404
2019-12-31,Czechia,CZ,Preservation Requests,14,,19
2019-12-31,Denmark,DK,Emergency Disclosure Requests,3,0,3
2019-12-31,Denmark,DK,Other Legal Requests,48,38,84
2019-12-31,Denmark,DK,Preservation Requests,12,,41
2019-12-31,Dominican Republic,DO,Other Legal Requests,2,0,9
2019-12-31,Ecuador,EC,Other Legal Requests,1,0,1
2019-12-31,Ecuador,EC,Preservation Requests,1,,1
2019-12-31,El Salvador,SV,Other Legal Requests,1,0,1
2019-12-31,Estonia,EE,Emergency Disclosure Requests,1,100,1
2019-12-31,Estonia,EE,Other Legal Requests,81,90,127
2019-12-31,Finland,FI,Emergency Disclosure Requests,3,67,6
2019-12-31,Finland,FI,Other Legal Requests,85,89,134
2019-12-31,Finland,FI,Preservation Requests,26,,52
2019-12-31,France,FR,Emergency Disclosure Requests,38,71,50
2019-12-31,France,FR,Other Legal Requests,7367,81,10132
2019-12-31,France,FR,Preservation Requests,4,,11
2019-12-31,Georgia,GE,Preservation Requests,1,,1
2019-12-31,Germany,DE,Emergency Disclosure Requests,104,70,181
2019-12-31,Germany,DE,Other Legal Requests,11056,70,18046
2019-12-31,Germany,DE,Preservation Requests,78,,304
2019-12-31,Greece,GR,Emergency Disclosure Requests,19,84,24
2019-12-31,Greece,GR,Other Legal Requests,223,59,307
2019-12-31,Greece,GR,Preservation Requests,26,,34
2019-12-31,Guatemala,GT,Emergency Disclosure Requests,1,100,1
2019-12-31,Guatemala,GT,Other Legal Requests,1,0,1
2019-12-31,Guernsey,GG,Other Legal Requests,1,0,2
2019-12-31,Hong Kong,HK,Other Legal Requests,48,77,66
2019-12-31,Hong Kong,HK,Preservation Requests,1,,6
2019-12-31,Hungary,HU,Emergency Disclosure Requests,1,100,1
2019-12-31,Hungary,HU,Other Legal Requests,43,0,59
2019-12-31,Hungary,HU,Preservation Requests,1,,1
2019-12-31,Iceland,IS,Other Legal Requests,2,0,2
2019-12-31,Iceland,IS,Preservation Requests,1,,6
2019-12-31,India,IN,Emergency Disclosure Requests,22,45,32
2019-12-31,India,IN,Other Legal Requests,10869,62,25864
2019-12-31,India,IN,Preservation Requests,33,,299
2019-12-31,Iran,IR,Other Legal Requests,1,0,2
2019-12-31,Ireland,IE,Court Orders,14,79,29
2019-12-31,Ireland,IE,Emergency Disclosure Requests,1,0,2
2019-12-31,Ireland,IE,Other Legal Requests,13,92,63
2019-12-31,Ireland,IE,Police Requests,28,11,33
2019-12-31,Ireland,IE,Preservation Requests,70,,104
2019-12-31,Israel,IL,Emergency Disclosure Requests,126,74,147
2019-12-31,Israel,IL,Other Legal Requests,158,80,308
2019-12-31,Israel,IL,Preservation Requests,2,,3
2019-12-31,Italy,IT,Emergency Disclosure Requests,9,44,12
2019-12-31,Italy,IT,Other Legal Requests,1477,50,2087
2019-12-31,Italy,IT,Preservation Requests,13,,19
2019-12-31,Japan,JP,Emergency Disclosure Requests,20,65,35
2019-12-31,Japan,JP,Other Legal Requests,221,89,429
2019-12-31,Japan,JP,Preservation Requests,26,,51
2019-12-31,Jordan,JO,Other Legal Requests,1,0,1
2019-12-31,Kenya,KE,Other Legal Requests,3,0,9
2019-12-31,Kuwait,KW,Emergency Disclosure Requests,1,100,2
2019-12-31,Latvia,LV,Other Legal Requests,12,0,12
2019-12-31,Latvia,LV,Preservation Requests,19,,50
2019-12-31,Lesotho,LS,Other Legal Requests,1,0,1
2019-12-31,Liechtenstein,LI,Emergency Disclosure Requests,1,100,1
2019-12-31,Lithuania,LT,Emergency Disclosure Requests,1,100,3
2019-12-31,Lithuania,LT,Other Legal Requests,78,85,103
2019-12-31,Lithuania,LT,Preservation Requests,4,,13
2019-12-31,Luxembourg,LU,Other Legal Requests,5,20,5
2019-12-31,Luxembourg,LU,Preservation Requests,4,,8
2019-12-31,Malawi,MW,Other Legal Requests,2,0,2
2019-12-31,Malaysia,MY,Emergency Disclosure Requests,1,0,1
2019-12-31,Malaysia,MY,Other Legal Requests,2,0,2
2019-12-31,Maldives,MV,Other Legal Requests,1,0,1
2019-12-31,Malta,MT,Emergency Disclosure Requests,5,80,5
2019-12-31,Malta,MT,Other Legal Requests,74,47,91
2019-12-31,Mexico,MX,Emergency Disclosure Requests,9,44,13
2019-12-31,Mexico,MX,Other Legal Requests,247,71,385
2019-12-31,Mexico,MX,Preservation Requests,9,,11
2019-12-31,Moldova,MD,Other Legal Requests,3,0,3
2019-12-31,Monaco,MC,Other Legal Requests,3,33,6
2019-12-31,Montenegro,ME,Preservation Requests,1,,2
2019-12-31,Morocco,MA,Preservation Requests,1,,2
2019-12-31,Nepal,NP,Other Legal Requests,3,0,3
2019-12-31,Netherlands,NL,Emergency Disclosure Requests,16,56,33
2019-12-31,Netherlands,NL,Other Legal Requests,470,85,690
2019-12-31,Netherlands,NL,Preservation Requests,31,,32
2019-12-31,New Zealand,NZ,Emergency Disclosure Requests,3,100,3
2019-12-31,New Zealand,NZ,Other Legal Requests,37,65,66
2019-12-31,New Zealand,NZ,Preservation Requests,39,,89
2019-12-31,Nigeria,NG,Other Legal Requests,1,0,1
2019-12-31,North Macedonia,MK,Other Legal Requests,7,0,16
2019-12-31,Norway,NO,Emergency Disclosure Requests,3,100,3
2019-12-31,Norway,NO,Other Legal Requests,74,64,116
2019-12-31,Norway,NO,Preservation Requests,8,,24
2019-12-31,Pakistan,PK,Emergency Disclosure Requests,9,11,11
2019-12-31,Pakistan,PK,Other Legal Requests,9,0,19
2019-12-31,Panama,PA,Other Legal Requests,5,0,8
2019-12-31,Panama,PA,Preservation Requests,1,,1
2019-12-31,Peru,PE,Other Legal Requests,3,0,8
2019-12-31,Philippines,PH,Other Legal Requests,1,0,1
2019-12-31,Philippines,PH,Preservation Requests,5,,5
2019-12-31,Poland,PL,Emergency Disclosure Requests,118,74,168
2019-12-31,Poland,PL,Other Legal Requests,1763,59,2592
2019-12-31,Poland,PL,Preservation Requests,51,,61
2019-12-31,Portugal,PT,Other Legal Requests,763,72,957
2019-12-31,Portugal,PT,Preservation Requests,9,,9
2019-12-31,Puerto Rico,PR,Other Legal Requests,1,0,1
2019-12-31,Romania,RO,Emergency Disclosure Requests,1,100,1
2019-12-31,Romania,RO,Other Legal Requests,133,66,279
2019-12-31,Romania,RO,Preservation Requests,1,,3
2019-12-31,Russia,RU,Other Legal Requests,192,0,321
2019-12-31,Russia,RU,Requests for data of local subsidiary,67,90,143
2019-12-31,Senegal,SN,Other Legal Requests,1,0,1
2019-12-31,Serbia,RS,Emergency Disclosure Requests,5,60,6
2019-12-31,Serbia,RS,Other Legal Requests,9,0,24
2019-12-31,Singapore,SG,Other Legal Requests,527,84,1174
2019-12-31,Singapore,SG,Preservation Requests,1,,1
2019-12-31,Slovakia,SK,Emergency Disclosure Requests,1,0,1
2019-12-31,Slovakia,SK,Other Legal Requests,15,7,26
2019-12-31,Slovenia,SI,Other Legal Requests,20,70,30
2019-12-31,Slovenia,SI,Preservation Requests,8,,9
2019-12-31,South Africa,ZA,Emergency Disclosure Requests,1,0,2
2019-12-31,South Africa,ZA,Other Legal Requests,1,0,1
2019-12-31,South Africa,ZA,Preservation Requests,1,,1
2019-12-31,South Korea,KR,Emergency Disclosure Requests,22,68,30
2019-12-31,South Korea,KR,Other Legal Requests,1162,71,5045
2019-12-31,Spain,ES,Emergency Disclosure Requests,6,50,12
2019-12-31,Spain,ES,Other Legal Requests,1532,61,2165
2019-12-31,Spain,ES,Preservation Requests,30,,50
2019-12-31,Sri Lanka,LK,Other Legal Requests,1,0,1
2019-12-31,Sweden,SE,Emergency Disclosure Requests,2,50,5
2019-12-31,Sweden,SE,Other Legal Requests,321,87,450
2019-12-31,Sweden,SE,Preservation Requests,7,,13
2019-12-31,Switzerland,CH,Emergency Disclosure Requests,18,67,40
2019-12-31,Switzerland,CH,Other Legal Requests,574,83,1073
2019-12-31,Switzerland,CH,Preservation Requests,17,,48
2019-12-31,Taiwan,TW,Emergency Disclosure Requests,29,79,49
2019-12-31,Taiwan,TW,Other Legal Requests,473,45,855
2019-12-31,Taiwan,TW,Preservation Requests,1,,3
2019-12-31,Thailand,TH,Other Legal Requests,1,0,3
2019-12-31,Tunisia,TN,Emergency Disclosure Requests,3,67,6
2019-12-31,Türkiye,TR,Emergency Disclosure Requests,8,38,11
2019-12-31,Türkiye,TR,Other Legal Requests,499,0,600
2019-12-31,Türkiye,TR,Preservation Requests,1,,1
2019-12-31,Ukraine,UA,Emergency Disclosure Requests,50,40,61
2019-12-31,Ukraine,UA,Other Legal Requests,1,0,2
2019-12-31,Ukraine,UA,Preservation Requests,2,,6
2019-12-31,United Kingdom,GB,Emergency Disclosure Requests,680,88,2526
2019-12-31,United Kingdom,GB,Other Legal Requests,5274,80,6426
2019-12-31,United Kingdom,GB,Preservation Requests,93,,194
2019-12-31,United States,US,Emergency Disclosure Requests,1246,70,2150
2019-12-31,United States,US,Other Court Orders,1966,82,11710
2019-12-31,United States,US,Pen Register Orders,401,92,1598
2019-12-31,United States,US,Preservation Requests,11906,,29003
2019-12-31,United States,US,Search Warrants,14652,83,21854
2019-12-31,United States,US,Subpoenas,12110,80,28614
2019-12-31,United States,US,Wiretap Orders,1,0,2
2019-12-31,Uruguay,UY,Other Legal Requests,1,0,1
2020-06-30,Albania,AL,Emergency Disclosure Requests,1,0,1
2020-06-30,Argentina,AR,Emergency Disclosure Requests,3,0,6
2020-06-30,Argentina,AR,Other Legal Requests,509,79,829
2020-06-30,Argentina,AR,Preservation Requests,66,,143
2020-06-30,Australia,AU,Emergency Disclosure Requests,17,76,26
2020-06-30,Australia,AU,Other Legal Requests,3053,87,4032
2020-06-30,Australia,AU,Preservation Requests,163,,335
2020-06-30,Austria,AT,Emergency Disclosure Requests,16,75,37
2020-06-30,Austria,AT,Other Legal Requests,438,62,847
2020-06-30,Austria,AT,Preservation Requests,9,,34
2020-06-30,Bangladesh,BD,Emergency Disclosure Requests,8,38,9
2020-06-30,Bangladesh,BD,Other Legal Requests,4,0,4
2020-06-30,Belgium,BE,Emergency Disclosure Requests,5,60,7
2020-06-30,Belgium,BE,Other Legal Requests,580,87,1285
2020-06-30,Belgium,BE,Preservation Requests,13,,15
2020-06-30,Bolivia,BO,Other Legal Requests,1,0,1
2020-06-30,Bosnia & Herzegovina,BA,Emergency Disclosure Requests,2,0,2
2020-06-30,Bosnia & Herzegovina,BA,Preservation Requests,1,,2
2020-06-30,Brazil,BR,Emergency Disclosure Requests,144,67,352
2020-06-30,Brazil,BR,Other Legal Requests,4403,68,30748
2020-06-30,Brazil,BR,Preservation Requests,231,,823
2020-06-30,Bulgaria,BG,Other Legal Requests,11,0,13
2020-06-30,Canada,CA,Emergency Disclosure Requests,135,76,175
2020-06-30,Canada,CA,Other Legal Requests,420,83,879
2020-06-30,Canada,CA,Preservation Requests,282,,509
2020-06-30,Chile,CL,Emergency Disclosure Requests,1,100,1
2020-06-30,Chile,CL,Other Legal Requests,141,61,203
2020-06-30,Chile,CL,Preservation Requests,16,,30
2020-06-30,China,CN,Other Legal Requests,1,0,17
2020-06-30,Colombia,CO,Emergency Disclosure Requests,1,0,1
2020-06-30,Colombia,CO,Other Legal Requests,25,0,50
2020-06-30,Colombia,CO,Preservation Requests,7,,19
2020-06-30,Costa Rica,CR,Emergency Disclosure Requests,14,71,18
2020-06-30,Costa Rica,CR,Other Legal Requests,4,0,5
2020-06-30,Costa Rica,CR,Preservation Requests,48,,58
2020-06-30,Croatia,HR,Emergency Disclosure Requests,8,100,8
2020-06-30,Croatia,HR,Other Legal Requests,7,0,9
2020-06-30,Cyprus,CY,Other Legal Requests,2,50,4
2020-06-30,Cyprus,CY,Preservation Requests,2,,4
2020-06-30,Czechia,CZ,Emergency Disclosure Requests,6,100,9
2020-06-30,Czechia,CZ,Other Legal Requests,178,91,304
2020-06-30,Czechia,CZ,Preservation Requests,6,,10
2020-06-30,Côte d’Ivoire,CI,Other Legal Requests,2,0,2
2020-06-30,Denmark,DK,Emergency Disclosure Requests,5,100,10
2020-06-30,Denmark,DK,Other Legal Requests,80,58,90
2020-06-30,Denmark,DK,Preservation Requests,34,,63
2020-06-30,Dominican Republic,DO,Other Legal Requests,4,0,4
2020-06-30,Ecuador,EC,Other Legal Requests,1,0,1
2020-06-30,Estonia,EE,Other Legal Requests,46,96,85
2020-06-30,Finland,FI,Emergency Disclosure Requests,5,80,8
2020-06-30,Finland,FI,Other Legal Requests,195,88,338
2020-06-30,Finland,FI,Preservation Requests,25,,51
2020-06-30,France,FR,Emergency Disclosure Requests,26,62,32
2020-06-30,France,FR,Other Legal Requests,8070,82,10832
2020-06-30,France,FR,Preservation Requests,2,,2
2020-06-30,Georgia,GE,Preservation Requests,2,,2
2020-06-30,Germany,DE,Emergency Disclosure Requests,149,74,248
2020-06-30,Germany,DE,Other Legal Requests,12481,75,20515
2020-06-30,Germany,DE,Preservation Requests,110,,379
2020-06-30,Greece,GR,Emergency Disclosure Requests,9,89,11
2020-06-30,Greece,GR,Other Legal Requests,245,74,379
2020-06-30,Greece,GR,Preservation Requests,37,,51
2020-06-30,Guatemala,GT,Emergency Disclosure Requests,4,25,8
2020-06-30,Guatemala,GT,Other Legal Requests,2,0,2
2020-06-30,Guernsey,GG,Preservation Requests,1,,1
2020-06-30,Hong Kong,HK,Other Legal Requests,135,81,327
2020-06-30,Hungary,HU,Emergency Disclosure Requests,2,50,2
2020-06-30,Hungary,HU,Other Legal Requests,62,11,104
2020-06-30,Hungary,HU,Preservation Requests,5,,71
2020-06-30,Iceland,IS,Other Legal Requests,2,50,2
2020-06-30,Iceland,IS,Preservation Requests,4,,5
2020-06-30,India,IN,Emergency Disclosure Requests,51,75,110
2020-06-30,India,IN,Other Legal Requests,11124,58,27498
2020-06-30,India,IN,Preservation Requests,43,,346
2020-06-30,Indonesia,ID,Other Legal Requests,1,0,1
2020-06-30,Ireland,IE,Court Orders,73,63,197
2020-06-30,Ireland,IE,Emergency Disclosure Requests,5,40,11
2020-06-30,Ireland,IE,Other Legal Requests,23,57,42
2020-06-30,Ireland,IE,Police Requests,59,10,171
2020-06-30,Ireland,IE,Preservation Requests,130,,192
2020-06-30,Ireland,IE,Search Warrants,4,0,4
2020-06-30,Israel,IL,Emergency Disclosure Requests,228,79,269
2020-06-30,Israel,IL,Other Legal Requests,190,88,283
2020-06-30,Israel,IL,Preservation Requests,1,,1
2020-06-30,Italy,IT,Emergency Disclosure Requests,13,77,18
2020-06-30,Italy,IT,Other Legal Requests,1671,52,2217
2020-06-30,Italy,IT,Preservation Requests,16,,40
2020-06-30,Japan,JP,Emergency Disclosure Requests,23,78,32
2020-06-30,Japan,JP,Other Legal Requests,122,84,320
2020-06-30,Japan,JP,Preservation Requests,25,,50
2020-06-30,Jordan,JO,Other Legal Requests,1,0,2
2020-06-30,Kenya,KE,Other Legal Requests,2,0,5
2020-06-30,Kosovo,XK,Emergency Disclosure Requests,1,0,1
2020-06-30,Kuwait,KW,Emergency Disclosure Requests,1,100,1
2020-06-30,Latvia,LV,Other Legal Requests,10,20,22
2020-06-30,Latvia,LV,Preservation Requests,26,,57
2020-06-30,Liechtenstein,LI,Emergency Disclosure Requests,2,100,2
2020-06-30,Liechtenstein,LI,Other Legal Requests,1,0,1
2020-06-30,Lithuania,LT,Emergency Disclosure Requests,1,100,1
2020-06-30,Lithuania,LT,Other Legal Requests,132,93,288
2020-06-30,Lithuania,LT,Preservation Requests,4,,12
2020-06-30,Luxembourg,LU,Emergency Disclosure Requests,2,50,2
2020-06-30,Luxembourg,LU,Other Legal Requests,16,88,153
2020-06-30,Luxembourg,LU,Preservation Requests,27,,84
2020-06-30,Malaysia,MY,Other Legal Requests,2,0,2
2020-06-30,Maldives,MV,Other Legal Requests,2,0,2
2020-06-30,Malta,MT,Emergency Disclosure Requests,2,100,3
2020-06-30,Malta,MT,Other Legal Requests,80,76,98
2020-06-30,Mexico,MX,Emergency Disclosure Requests,27,44,50
2020-06-30,Mexico,MX,Other Legal Requests,301,66,501
2020-06-30,Mexico,MX,Preservation Requests,21,,46
2020-06-30,Moldova,MD,Other Legal Requests,4,0,6
2020-06-30,Moldova,MD,Preservation Requests,4,,4
2020-06-30,Monaco,MC,Other Legal Requests,8,50,69
2020-06-30,Monaco,MC,Preservation Requests,1,,3
2020-06-30,Nepal,NP,Other Legal Requests,4,0,5
2020-06-30,Netherlands,NL,Emergency Disclosure Requests,16,69,24
2020-06-30,Netherlands,NL,Other Legal Requests,476,83,815
2020-06-30,Netherlands,NL,Preservation Requests,28,,29
2020-06-30,New Zealand,NZ,Emergency Disclosure Requests,21,67,30
2020-06-30,New Zealand,NZ,Other Legal Requests,40,50,65
2020-06-30,New Zealand,NZ,Preservation Requests,30,,68
2020-06-30,Nigeria,NG,Other Legal Requests,1,0,3
2020-06-30,North Macedonia,MK,Other Legal Requests,3,0,3
2020-06-30,North Macedonia,MK,Preservation Requests,2,,4
2020-06-30,Norway,NO,Emergency Disclosure Requests,16,75,31
2020-06-30,Norway,NO,Other Legal Requests,76,63,135
2020-06-30,Norway,NO,Preservation Requests,7,,17
2020-06-30,Pakistan,PK,Emergency Disclosure Requests,7,57,9
2020-06-30,Pakistan,PK,Other Legal Requests,16,0,20
2020-06-30,Panama,PA,Other Legal Requests,1,0,3
2020-06-30,Panama,PA,Preservation Requests,2,,2
2020-06-30,Paraguay,PY,Other Legal Requests,2,0,2
2020-06-30,Paraguay,PY,Preservation Requests,2,,2
2020-06-30,Peru,PE,Other Legal Requests,2,0,2
2020-06-30,Philippines,PH,Emergency Disclosure Requests,1,0,1
2020-06-30,Philippines,PH,Other Legal Requests,2,0,2
2020-06-30,Philippines,PH,Preservation Requests,3,,3
2020-06-30,Poland,PL,Emergency Disclosure Requests,178,77,211
2020-06-30,Poland,PL,Other Legal Requests,2032,64,3178
2020-06-30,Poland,PL,Preservation Requests,57,,118
2020-06-30,Portugal,PT,Other Legal Requests,544,69,746
2020-06-30,Portugal,PT,Preservation Requests,5,,6
2020-06-30,Qatar,QA,Other Legal Requests,1,0,1
2020-06-30,Romania,RO,Emergency Disclosure Requests,2,100,4
2020-06-30,Romania,RO,Other Legal Requests,156,59,465
2020-06-30,Romania,RO,Preservation Requests,1,,2
2020-06-30,Russia,RU,Other Legal Requests,646,0,935
2020-06-30,Russia,RU,Preservation Requests,1,,1
2020-06-30,Russia,RU,Requests for data of local subsidiary,64,84,195
2020-06-30,San Marino,SM,Other Legal Requests,2,0,4
2020-06-30,Senegal,SN,Other Legal Requests,1,0,1
2020-06-30,Serbia,RS,Emergency Disclosure Requests,6,50,10
2020-06-30,Serbia,RS,Other Legal Requests,25,0,36
2020-06-30,Singapore,SG,Emergency Disclosure Requests,2,100,2
2020-06-30,Singapore,SG,Other Legal Requests,726,84,1829
2020-06-30,Singapore,SG,Preservation Requests,1,,1
2020-06-30,Slovakia,SK,Emergency Disclosure Requests,1,100,1
2020-06-30,Slovakia,SK,Other Legal Requests,27,11,39
2020-06-30,Slovenia,SI,Other Legal Requests,31,71,52
2020-06-30,Slovenia,SI,Preservation Requests,12,,25
2020-06-30,South Africa,ZA,Other Legal Requests,2,0,8
2020-06-30,South Korea,KR,Emergency Disclosure Requests,7,14,8
2020-06-30,South Korea,KR,Other Legal Requests,2951,81,20554
2020-06-30,South Korea,KR,Preservation Requests,29,,97
2020-06-30,Spain,ES,Emergency Disclosure Requests,17,82,24
2020-06-30,Spain,ES,Other Legal Requests,1032,62,1686
2020-06-30,Spain,ES,Preservation Requests,13,,25
2020-06-30,Sri Lanka,LK,Emergency Disclosure Requests,1,0,1
2020-06-30,Sri Lanka,LK,Other Legal Requests,1,0,1
2020-06-30,Sweden,SE,Emergency Disclosure Requests,3,67,6
2020-06-30,Sweden,SE,Other Legal Requests,370,88,525
2020-06-30,Sweden,SE,Preservation Requests,8,,9
2020-06-30,Switzerland,CH,Emergency Disclosure Requests,18,78,29
2020-06-30,Switzerland,CH,Other Legal Requests,818,81,1536
2020-06-30,Switzerland,CH,Preservation Requests,15,,23
2020-06-30,Taiwan,TW,Emergency Disclosure Requests,17,41,24
2020-06-30,Taiwan,TW,Other Legal Requests,519,50,1177
2020-06-30,Thailand,TH,Other Legal Requests,1,0,2
2020-06-30,Türkiye,TR,Emergency Disclosure Requests,1,0,2
2020-06-30,Türkiye,TR,Other Legal Requests,462,0,563
2020-06-30,Uganda,UG,Other Legal Requests,1,0,1
2020-06-30,Ukraine,UA,Emergency Disclosure Requests,21,52,36
2020-06-30,Ukraine,UA,Other Legal Requests,8,0,10
2020-06-30,Ukraine,UA,Preservation Requests,2,,2
2020-06-30,United Arab Emirates,AE,Emergency Disclosure Requests,3,100,4
2020-06-30,United Kingdom,GB,Emergency Disclosure Requests,907,88,2850
2020-06-30,United Kingdom,GB,Other Legal Requests,6144,87,7599
2020-06-30,United Kingdom,GB,Preservation Requests,104,,262
2020-06-30,United States,US,Emergency Disclosure Requests,1324,69,2137
2020-06-30,United States,US,Other Court Orders,2489,86,12839
2020-06-30,United States,US,Other Legal Requests,1,0,3
2020-06-30,United States,US,Pen Register Orders,400,86,1831
2020-06-30,United States,US,Preservation Requests,15588,,41108
2020-06-30,United States,US,Search Warrants,19783,83,28865
2020-06-30,United States,US,Subpoenas,15537,83,38983
2020-06-30,United States,US,Wiretap Orders,2,50,4
2020-06-30,Uruguay,UY,Emergency Disclosure Requests,1,100,1
2020-06-30,Uruguay,UY,Other Legal Requests,2,0,2
2020-12-31,Albania,AL,Other Legal Requests,1,0,1
2020-12-31,Argentina,AR,Emergency Disclosure Requests,6,67,8
2020-12-31,Argentina,AR,Other Legal Requests,794,75,1107
2020-12-31,Argentina,AR,Preservation Requests,135,,652
2020-12-31,Australia,AU,Emergency Disclosure Requests,18,83,27
2020-12-31,Australia,AU,Other Legal Requests,2826,88,3627
2020-12-31,Australia,AU,Preservation Requests,168,,344
2020-12-31,Austria,AT,Emergency Disclosure Requests,20,75,41
2020-12-31,Austria,AT,Other Legal Requests,358,64,752
2020-12-31,Austria,AT,Preservation Requests,3,,5
2020-12-31,Bangladesh,BD,Emergency Disclosure Requests,24,33,33
2020-12-31,Bangladesh,BD,Other Legal Requests,4,0,8
2020-12-31,Belgium,BE,Emergency Disclosure Requests,4,75,14
2020-12-31,Belgium,BE,Other Legal Requests,672,84,1098
2020-12-31,Belgium,BE,Preservation Requests,13,,22
2020-12-31,Bosnia & Herzegovina,BA,Other Legal Requests,2,0,2
2020-12-31,Bosnia & Herzegovina,BA,Preservation Requests,2,,2
2020-12-31,Brazil,BR,Emergency Disclosure Requests,162,69,350
2020-12-31,Brazil,BR,Other Legal Requests,5939,66,32676
2020-12-31,Brazil,BR,Preservation Requests,325,,1863
2020-12-31,Bulgaria,BG,Emergency Disclosure Requests,1,100,1
2020-12-31,Bulgaria,BG,Other Legal Requests,7,0,8
2020-12-31,Burkina Faso,BF,Other Legal Requests,1,0,1
2020-12-31,Canada,CA,Emergency Disclosure Requests,249,83,355
2020-12-31,Canada,CA,Other Legal Requests,491,76,1292
2020-12-31,Canada,CA,Preservation Requests,291,,573
2020-12-31,Chile,CL,Other Legal Requests,177,74,322
2020-12-31,Chile,CL,Preservation Requests,21,,34
2020-12-31,Colombia,CO,Other Legal Requests,52,0,87
2020-12-31,Colombia,CO,Preservation Requests,5,,22
2020-12-31,Costa Rica,CR,Emergency Disclosure Requests,6,83,12
2020-12-31,Costa Rica,CR,Other Legal Requests,3,0,12
2020-12-31,Costa Rica,CR,Preservation Requests,55,,69
2020-12-31,Croatia,HR,Emergency Disclosure Requests,9,67,10
2020-12-31,Cyprus,CY,Preservation Requests,2,,3
2020-12-31,Czechia,CZ,Emergency Disclosure Requests,9,89,9
2020-12-31,Czechia,CZ,Other Legal Requests,189,81,353
2020-12-31,Denmark,DK,Emergency Disclosure Requests,1,100,1
2020-12-31,Denmark,DK,Other Legal Requests,87,75,111
2020-12-31,Denmark,DK,Preservation Requests,32,,41
2020-12-31,Ecuador,EC,Other Legal Requests,3,0,3
2020-12-31,Ecuador,EC,Preservation Requests,1,,1
2020-12-31,El Salvador,SV,Other Legal Requests,1,0,7
2020-12-31,Estonia,EE,Emergency Disclosure Requests,2,50,2
2020-12-31,Estonia,EE,Other Legal Requests,91,87,162
2020-12-31,Finland,FI,Emergency Disclosure Requests,11,73,13
2020-12-31,Finland,FI,Other Legal Requests,214,87,409
2020-12-31,Finland,FI,Preservation Requests,60,,115
2020-12-31,France,FR,Emergency Disclosure Requests,69,70,89
2020-12-31,France,FR,Other Legal Requests,9345,84,13265
2020-12-31,France,FR,Preservation Requests,8,,16
2020-12-31,Georgia,GE,Other Legal Requests,2,0,3
2020-12-31,Georgia,GE,Preservation Requests,7,,16
2020-12-31,Germany,DE,Emergency Disclosure Requests,219,68,407
2020-12-31,Germany,DE,Other Legal Requests,14090,79,23681
2020-12-31,Germany,DE,Preservation Requests,102,,2289
2020-12-31,Greece,GR,Emergency Disclosure Requests,20,75,26
2020-12-31,Greece,GR,Other Legal Requests,217,69,306
2020-12-31,Greece,GR,Preservation Requests,31,,56
2020-12-31,Guatemala,GT,Emergency Disclosure Requests,1,0,1
2020-12-31,Hong Kong,HK,Emergency Disclosure Requests,1,100,1
2020-12-31,Hong Kong,HK,Other Legal Requests,42,5,46
2020-12-31,Hungary,HU,Other Legal Requests,67,16,156
2020-12-31,Hungary,HU,Preservation Requests,3,,3
2020-12-31,Iceland,IS,Emergency Disclosure Requests,2,100,2
2020-12-31,Iceland,IS,Preservation Requests,5,,11
2020-12-31,India,IN,Emergency Disclosure Requests,82,65,169
2020-12-31,India,IN,Other Legal Requests,13542,57,39261
2020-12-31,India,IN,Preservation Requests,35,,93
2020-12-31,Indonesia,ID,Other Legal Requests,2,0,3
2020-12-31,Ireland,IE,Court Orders,278,73,454
2020-12-31,Ireland,IE,Emergency Disclosure Requests,3,100,4
2020-12-31,Ireland,IE,Other Legal Requests,18,56,34
2020-12-31,Ireland,IE,Police Requests,67,1,76
2020-12-31,Ireland,IE,Preservation Requests,195,,319
2020-12-31,Israel,IL,Emergency Disclosure Requests,273,75,449
2020-12-31,Israel,IL,Other Legal Requests,160,89,219
2020-12-31,Italy,IT,Emergency Disclosure Requests,19,58,25
2020-12-31,Italy,IT,Other Legal Requests,1896,56,2942
2020-12-31,Italy,IT,Preservation Requests,30,,61
2020-12-31,Japan,JP,Emergency Disclosure Requests,45,87,60
2020-12-31,Japan,JP,Other Legal Requests,29,3,75
2020-12-31,Japan,JP,Preservation Requests,15,,18
